Date,Open,Low,High,Close,Adj Close,Volume
2018-05-25,11.75,11.75,11.80,11.75,11.75,"19,962,900"
2018-05-24,11.70,11.75,11.80,11.75,11.75,"1,125,300"
2018-05-23,11.75,11.70,11.85,11.70,11.70,"15,376,200"
2018-05-22,11.70,11.70,11.80,11.75,11.75,"538,000"
2018-05-21,11.75,11.65,11.75,11.70,11.70,"474,400"
2018-05-20,11.70,11.70,11.85,11.75,11.75,"965,300"
2018-05-19,11.70,11.70,11.85,11.75,11.75,"965,300"
2018-05-18,11.70,11.70,11.85,11.75,11.75,"965,300"
2018-05-17,11.65,11.70,11.85,11.70,11.70,"1,815,600"
2018-05-16,11.70,11.05,11.75,11.65,11.65,"546,700"
2018-05-15,11.70,11.70,11.80,11.70,11.70,"105,400"
2018-05-14,11.70,11.70,11.80,11.70,11.70,"108,400"
2018-05-13,11.70,11.70,12.50,11.70,11.70,"377,600"
2018-05-12,11.70,11.70,12.50,11.70,11.70,"377,600"
2018-05-11,11.70,11.70,12.50,11.70,11.70,"377,600"
2018-05-10,11.70,11.70,11.90,11.70,11.70,"486,300"
2018-05-09,11.75,11.65,12.00,11.70,11.70,"7,620,800"
2018-05-08,11.95,11.50,12.00,11.75,11.75,"59,500"
2018-05-07,12.00,11.90,12.10,11.95,11.95,"6,047,900"
2018-05-06,12.00,11.80,12.10,12.00,12.00,"5,397,000"
2018-05-05,12.00,11.80,12.10,12.00,12.00,"5,397,000"
2018-05-04,12.00,11.80,12.10,12.00,12.00,"5,397,000"
2018-05-03,12.05,11.80,12.05,12.00,12.00,"819,800"
2018-05-02,13.25,11.95,13.50,12.05,12.05,"1,033,800"
2018-05-01,13.35,13.10,13.50,13.25,13.25,"801,200"
2018-04-30,13.35,13.10,13.50,13.25,13.25,"801,200"
2018-04-29,13.35,13.15,13.45,13.35,13.35,"899,500"
2018-04-28,13.35,13.15,13.45,13.35,13.35,"899,500"
2018-04-27,13.35,13.15,13.45,13.35,13.35,"899,500"
2018-04-26,13.10,13.10,13.50,13.35,13.35,"2,301,900"
2018-04-25,12.70,12.70,13.40,13.10,13.10,"1,940,800"
2018-04-24,12.80,12.65,12.85,12.70,12.70,"931,200"
2018-04-23,12.95,12.80,12.90,12.80,12.80,"340,900"
2018-04-22,13.00,12.85,13.10,12.95,12.95,"1,526,800"
2018-04-21,13.00,12.85,13.10,12.95,12.95,"1,526,800"
2018-04-20,13.00,12.85,13.10,12.95,12.95,"1,526,800"
2018-04-19,13.20,12.95,13.15,13.00,13.00,"1,787,200"
2018-04-18,13.30,13.00,13.30,13.20,13.20,"526,500"
2018-04-17,13.35,13.25,13.40,13.30,13.30,"1,413,600"
2018-04-16,13.00,13.00,13.40,13.35,13.35,"494,500"
2018-04-15,12.95,13.00,13.40,13.00,13.00,"10,219,200"
2018-04-14,12.95,13.00,13.40,13.00,13.00,"10,219,200"
2018-04-13,12.95,13.00,13.40,13.00,13.00,"10,219,200"
2018-04-12,12.90,12.85,13.20,12.95,12.95,"1,004,200"
2018-04-11,12.95,12.85,13.00,12.90,12.90,"985,800"
2018-04-10,12.95,12.95,13.30,12.95,12.95,"5,302,800"
2018-04-09,12.95,12.90,13.00,12.95,12.95,"1,639,700"
2018-04-08,12.95,12.95,13.00,12.95,12.95,"2,263,000"
2018-04-07,12.95,12.95,13.00,12.95,12.95,"2,263,000"
2018-04-06,12.95,12.95,13.00,12.95,12.95,"2,263,000"
2018-04-05,12.80,12.85,13.00,12.95,12.95,"376,200"
2018-04-04,12.75,12.80,13.00,12.80,12.80,"1,322,500"
2018-04-03,12.55,12.60,13.00,12.75,12.75,"1,252,600"
2018-04-02,12.55,12.50,12.70,12.55,12.55,"946,700"
2018-04-01,12.55,12.50,12.70,12.55,12.55,"946,700"
2018-03-31,12.55,12.50,12.70,12.55,12.55,"946,700"
2018-03-30,12.55,12.50,12.70,12.55,12.55,"946,700"
2018-03-29,12.55,12.50,12.70,12.55,12.55,"946,700"
2018-03-28,12.60,12.50,12.65,12.55,12.55,"940,000"
2018-03-27,12.65,12.50,12.70,12.60,12.60,"4,629,900"
2018-03-26,12.60,12.65,12.75,12.65,12.65,"1,571,200"
2018-03-25,12.65,12.50,12.70,12.60,12.60,"1,139,900"
2018-03-24,12.65,12.50,12.70,12.60,12.60,"1,139,900"
2018-03-23,12.65,12.50,12.70,12.60,12.60,"1,139,900"
2018-03-22,12.65,12.40,12.80,12.65,12.65,"1,254,400"
2018-03-21,12.30,12.40,12.90,12.65,12.65,"1,616,600"
2018-03-20,12.20,12.20,12.45,12.30,12.30,"3,218,100"
2018-03-19,11.95,11.95,12.50,12.20,12.20,"2,086,300"
2018-03-18,11.95,11.80,12.00,11.95,11.95,"1,177,300"
2018-03-17,11.95,11.80,12.00,11.95,11.95,"1,177,300"
2018-03-16,11.95,11.80,12.00,11.95,11.95,"1,177,300"
2018-03-15,11.65,11.65,12.00,11.95,11.95,"1,344,000"
2018-03-14,11.45,11.55,11.80,11.65,11.65,"1,736,000"
2018-03-13,11.20,11.00,11.80,11.45,11.45,"2,123,400"
2018-03-12,11.10,11.05,11.30,11.20,11.20,"513,600"
2018-03-11,11.20,11.05,11.30,11.10,11.10,"2,039,800"
2018-03-10,11.20,11.05,11.30,11.10,11.10,"2,039,800"
2018-03-09,11.20,11.05,11.30,11.10,11.10,"2,039,800"
2018-03-08,11.20,11.05,11.30,11.20,11.20,"642,000"
2018-03-07,11.10,11.15,11.30,11.20,11.20,"661,400"
2018-03-06,11.05,11.05,11.20,11.10,11.10,"664,100"
2018-03-05,11.10,11.05,11.15,11.05,11.05,"272,300"
2018-03-04,11.25,11.10,11.25,11.10,11.10,"349,000"
2018-03-03,11.25,11.10,11.25,11.10,11.10,"349,000"
2018-03-02,11.25,11.10,11.25,11.10,11.10,"349,000"
2018-03-01,11.00,11.00,11.60,11.25,11.25,"4,430,900"
2018-02-28,10.95,10.95,11.10,11.00,11.00,"786,500"
2018-02-27,10.85,10.85,11.05,10.95,10.95,"475,900"
2018-02-26,10.85,10.80,10.90,10.85,10.85,"410,800"
2018-02-25,10.85,10.80,10.90,10.85,10.85,"404,100"
2018-02-24,10.85,10.80,10.90,10.85,10.85,"404,100"
2018-02-23,10.85,10.80,10.90,10.85,10.85,"404,100"
2018-02-22,10.75,10.80,10.90,10.85,10.85,"275,400"
2018-02-21,10.65,10.70,10.90,10.75,10.75,"142,200"
2018-02-20,10.65,10.65,10.75,10.65,10.65,"1,638,600"
2018-02-19,10.60,10.60,10.70,10.65,10.65,"786,700"
2018-02-18,10.65,10.60,10.70,10.60,10.60,"472,700"
2018-02-17,10.65,10.60,10.70,10.60,10.60,"472,700"
2018-02-16,10.65,10.60,10.70,10.60,10.60,"472,700"
2018-02-15,10.65,10.65,10.70,10.65,10.65,"249,900"
2018-02-14,10.60,10.60,10.80,10.65,10.65,"652,100"
2018-02-13,10.65,10.60,10.75,10.60,10.60,"128,400"
2018-02-12,10.60,10.60,10.75,10.65,10.65,"154,900"
2018-02-11,10.55,10.55,10.70,10.60,10.60,"153,500"
2018-02-10,10.55,10.55,10.70,10.60,10.60,"153,500"
2018-02-09,10.55,10.55,10.70,10.60,10.60,"153,500"
2018-02-08,10.50,10.50,10.70,10.55,10.55,"264,700"
2018-02-07,10.45,10.50,10.65,10.50,10.50,"19,200"
2018-02-06,10.65,10.35,10.70,10.45,10.45,"1,044,500"
2018-02-05,10.70,10.55,10.90,10.65,10.65,"3,522,800"
2018-02-04,10.75,10.55,11.00,10.70,10.70,"2,833,000"
2018-02-03,10.75,10.55,11.00,10.70,10.70,"2,833,000"
2018-02-02,10.75,10.55,11.00,10.70,10.70,"2,833,000"
2018-02-01,10.60,10.40,10.80,10.75,10.75,"2,392,000"
2018-01-31,10.50,10.45,10.80,10.60,10.60,"430,200"
2018-01-30,10.50,10.30,10.60,10.50,10.50,"14,715,300"
2018-01-29,10.50,10.40,10.75,10.50,10.50,"299,200"
2018-01-28,10.35,10.40,10.75,10.50,10.50,"643,500"
2018-01-27,10.35,10.40,10.75,10.50,10.50,"643,500"
2018-01-26,10.35,10.40,10.75,10.50,10.50,"643,500"
2018-01-25,10.15,10.20,10.50,10.35,10.35,"258,500"
2018-01-24,10.65,10.10,10.75,10.15,10.15,"255,300"
2018-01-23,10.90,10.10,10.90,10.65,10.65,"239,600"
2018-01-22,10.80,10.80,11.20,10.90,10.90,"669,400"
2018-01-21,9.95,10.50,10.90,10.80,10.80,"297,000"
2018-01-20,9.95,10.50,10.90,10.80,10.80,"297,000"
2018-01-19,9.95,10.50,10.90,10.80,10.80,"297,000"
2018-01-18,9.80,9.90,10.50,9.95,9.95,"4,203,600"
2018-01-17,9.75,9.70,10.00,9.80,9.80,"668,000"
2018-01-16,9.75,9.60,9.85,9.75,9.75,"404,100"
2018-01-15,9.75,9.70,9.80,9.75,9.75,"5,438,100"
2018-01-14,9.75,9.70,9.90,9.75,9.75,"586,300"
2018-01-13,9.75,9.70,9.90,9.75,9.75,"586,300"
2018-01-12,9.75,9.70,9.90,9.75,9.75,"586,300"
2018-01-11,9.75,9.75,9.85,9.75,9.75,"916,600"
2018-01-10,9.65,9.75,9.85,9.75,9.75,"285,400"
2018-01-09,9.62,9.60,9.90,9.65,9.65,"110,500"
2018-01-08,9.55,9.55,9.70,9.62,9.62,"189,200"
2018-01-07,9.55,9.50,9.65,9.55,9.55,"253,800"
2018-01-06,9.55,9.50,9.65,9.55,9.55,"253,800"
2018-01-05,9.55,9.50,9.65,9.55,9.55,"253,800"
2018-01-04,9.55,9.50,9.80,9.55,9.55,"1,361,000"
2018-01-03,9.60,9.55,9.60,9.55,9.55,"376,400"
2018-01-02,9.60,9.55,9.90,9.60,9.60,"255,900"
2018-01-01,9.65,9.55,9.85,9.60,9.60,"67,300"
2017-12-31,9.65,9.55,9.85,9.60,9.60,"67,300"
2017-12-30,9.65,9.55,9.85,9.60,9.60,"67,300"
2017-12-29,9.65,9.55,9.85,9.60,9.60,"67,300"
2017-12-28,9.70,9.60,9.70,9.65,9.65,"138,300"
2017-12-27,9.75,9.60,9.85,9.70,9.70,"535,500"
2017-12-26,9.75,9.70,9.85,9.75,9.75,"230,300"
2017-12-25,9.75,9.70,9.85,9.75,9.75,"230,300"
2017-12-24,9.75,9.70,9.85,9.75,9.75,"230,300"
2017-12-23,9.75,9.70,9.85,9.75,9.75,"230,300"
2017-12-22,9.75,9.70,9.85,9.75,9.75,"230,300"
2017-12-21,9.70,9.70,9.80,9.75,9.75,"61,900"
2017-12-20,9.75,9.70,9.75,9.70,9.70,"133,200"
2017-12-19,9.80,9.70,9.85,9.75,9.75,"212,200"
2017-12-18,9.80,9.80,9.95,9.80,9.80,"23,900"
2017-12-17,9.85,9.75,9.90,9.80,9.80,"198,300"
2017-12-16,9.85,9.75,9.90,9.80,9.80,"198,300"
2017-12-15,9.85,9.75,9.90,9.80,9.80,"198,300"
2017-12-14,9.85,9.80,9.95,9.85,9.85,"114,100"
2017-12-13,9.90,9.80,9.95,9.85,9.85,"122,900"
2017-12-12,9.80,9.80,10.00,9.90,9.90,"54,800"
2017-12-11,9.80,9.80,10.00,9.90,9.90,"54,800"
2017-12-10,9.90,9.75,9.95,9.80,9.80,"1,256,800"
2017-12-09,9.90,9.75,9.95,9.80,9.80,"1,256,800"
2017-12-08,9.90,9.75,9.95,9.80,9.80,"1,256,800"
2017-12-07,9.85,9.80,10.00,9.90,9.90,"329,900"
2017-12-06,9.90,9.85,9.90,9.85,9.85,"263,100"
2017-12-05,9.90,9.85,9.95,9.90,9.90,"152,900"
2017-12-04,9.85,9.75,10.00,9.90,9.90,"174,800"
2017-12-03,9.85,9.80,10.00,9.85,9.85,"27,900"
2017-12-02,9.85,9.80,10.00,9.85,9.85,"27,900"
2017-12-01,9.85,9.80,10.00,9.85,9.85,"27,900"
2017-11-30,9.90,9.80,9.95,9.85,9.85,"118,600"
2017-11-29,9.95,9.85,10.00,9.90,9.90,"286,000"
2017-11-28,9.90,9.80,10.00,9.95,9.95,"7,568,000"
2017-11-27,9.90,9.80,10.00,9.95,9.95,"7,568,000"
2017-11-26,9.95,9.90,10.00,9.90,9.90,"241,400"
2017-11-25,9.95,9.90,10.00,9.90,9.90,"241,400"
2017-11-24,9.95,9.90,10.00,9.90,9.90,"241,400"
2017-11-23,9.95,9.85,10.00,9.95,9.95,"227,700"
2017-11-22,9.95,9.95,10.10,9.95,9.95,"1,376,500"
2017-11-21,9.80,9.95,10.00,9.95,9.95,"6,357,200"
2017-11-20,9.80,9.70,10.00,9.80,9.80,"852,200"
2017-11-19,9.90,9.75,9.95,9.80,9.80,"348,900"
2017-11-18,9.90,9.75,9.95,9.80,9.80,"348,900"
2017-11-17,9.90,9.75,9.95,9.80,9.80,"348,900"
2017-11-16,9.95,9.75,10.00,9.90,9.90,"256,800"
2017-11-15,9.95,9.90,10.00,9.95,9.95,"368,900"
2017-11-14,9.95,9.95,10.00,9.95,9.95,"33,000"
2017-11-13,9.95,9.95,10.15,9.95,9.95,"62,600"
2017-11-12,10.00,9.95,10.00,9.95,9.95,"364,000"
2017-11-11,10.00,9.95,10.00,9.95,9.95,"364,000"
2017-11-10,10.00,9.95,10.00,9.95,9.95,"364,000"
2017-11-09,10.10,10.00,10.10,10.00,10.00,"1,338,500"
2017-11-08,10.15,10.05,10.20,10.10,10.10,"165,200"
2017-11-07,10.15,10.10,10.50,10.15,10.15,"504,300"
2017-11-06,10.15,10.05,10.50,10.15,10.15,"79,400"
2017-11-05,10.05,10.05,10.90,10.15,10.15,"263,100"
2017-11-04,10.05,10.05,10.90,10.15,10.15,"263,100"
2017-11-03,10.05,10.05,10.90,10.15,10.15,"263,100"
2017-11-02,9.95,9.95,10.15,10.05,10.05,"729,300"
2017-11-01,9.95,9.90,10.00,9.95,9.95,"1,093,500"
2017-10-31,9.40,9.80,10.15,9.95,9.95,"176,900"
2017-10-30,9.15,9.25,9.60,9.40,9.40,"173,500"
2017-10-29,9.00,9.10,9.35,9.15,9.15,"367,700"
2017-10-28,9.00,9.10,9.35,9.15,9.15,"367,700"
2017-10-27,9.00,9.10,9.35,9.15,9.15,"367,700"
2017-10-26,9.00,9.00,9.40,9.00,9.00,"1,110,500"
2017-10-25,9.00,9.00,9.40,9.00,9.00,"1,110,500"
2017-10-24,9.00,9.00,9.40,9.00,9.00,"1,110,500"
2017-10-23,9.00,9.00,9.05,9.00,9.00,"81,000"
2017-10-22,9.15,8.85,9.20,9.00,9.00,"243,900"
2017-10-21,9.15,8.85,9.20,9.00,9.00,"243,900"
2017-10-20,9.15,8.85,9.20,9.00,9.00,"243,900"
2017-10-19,9.15,8.85,9.20,9.00,9.00,"243,900"
2017-10-18,9.05,9.05,9.35,9.15,9.15,"47,400"
2017-10-17,9.45,9.00,9.60,9.05,9.05,"666,400"
2017-10-16,9.50,9.40,9.60,9.45,9.45,"196,700"
2017-10-15,9.70,9.45,9.65,9.50,9.50,"128,500"
2017-10-14,9.70,9.45,9.65,9.50,9.50,"128,500"
2017-10-13,9.70,9.45,9.65,9.50,9.50,"128,500"
2017-10-12,9.60,9.40,10.30,9.70,9.70,"268,600"
2017-10-11,9.95,9.55,10.10,9.60,9.60,"218,000"
2017-10-10,10.10,9.80,10.10,9.95,9.95,"103,000"
2017-10-09,10.15,10.00,10.25,10.10,10.10,"141,600"
2017-10-08,10.15,10.10,10.25,10.15,10.15,"33,300"
2017-10-07,10.15,10.10,10.25,10.15,10.15,"33,300"
2017-10-06,10.15,10.10,10.25,10.15,10.15,"33,300"
2017-10-05,10.25,10.10,10.25,10.15,10.15,"793,400"
2017-10-04,10.10,10.15,10.30,10.25,10.25,"221,500"
2017-10-03,10.10,10.10,10.30,10.10,10.10,"522,000"
2017-10-02,10.10,10.10,10.30,10.10,10.10,"522,000"
2017-10-01,10.10,10.10,10.15,10.10,10.10,"16,400"
2017-09-30,10.10,10.10,10.15,10.10,10.10,"16,400"
2017-09-29,10.10,10.10,10.15,10.10,10.10,"16,400"
2017-09-28,10.25,10.05,10.30,10.10,10.10,"82,700"
2017-09-27,10.30,10.05,10.50,10.25,10.25,"340,200"
2017-09-26,10.35,10.30,10.40,10.30,10.30,"181,000"
2017-09-25,10.40,10.20,10.50,10.35,10.35,"119,300"
2017-09-24,10.45,10.30,10.45,10.40,10.40,"109,400"
2017-09-23,10.45,10.30,10.45,10.40,10.40,"109,400"
2017-09-22,10.45,10.30,10.45,10.40,10.40,"109,400"
2017-09-21,10.45,10.40,10.60,10.45,10.45,"76,900"
2017-09-20,10.40,10.40,10.50,10.45,10.45,"151,900"
2017-09-19,10.40,10.30,10.50,10.40,10.40,"178,600"
2017-09-18,10.40,10.40,10.50,10.40,10.40,"102,200"
2017-09-17,10.35,10.40,10.50,10.40,10.40,"501,800"
2017-09-16,10.35,10.40,10.50,10.40,10.40,"501,800"
2017-09-15,10.35,10.40,10.50,10.40,10.40,"501,800"
2017-09-14,10.45,10.35,10.80,10.35,10.35,"414,200"
2017-09-13,10.30,10.40,10.60,10.45,10.45,"124,200"
2017-09-12,10.30,10.20,10.50,10.30,10.30,"1,480,000"
2017-09-11,10.35,10.20,10.45,10.30,10.30,"68,400"
2017-09-10,10.35,10.35,10.45,10.35,10.35,"399,400"
2017-09-09,10.35,10.35,10.45,10.35,10.35,"399,400"
2017-09-08,10.35,10.35,10.45,10.35,10.35,"399,400"
2017-09-07,10.35,10.35,10.60,10.35,10.35,"1,974,000"
2017-09-06,10.40,10.30,10.50,10.35,10.35,"134,600"
2017-09-05,10.25,10.20,10.60,10.40,10.40,"108,500"
2017-09-04,10.25,10.00,10.75,10.25,10.25,"1,232,100"
2017-09-03,10.65,10.00,10.85,10.25,10.25,"2,184,100"
2017-09-02,10.65,10.00,10.85,10.25,10.25,"2,184,100"
2017-09-01,10.65,10.00,10.85,10.25,10.25,"2,184,100"
2017-08-31,10.55,10.55,10.80,10.65,10.65,"494,900"
2017-08-30,10.60,10.50,10.70,10.55,10.55,"2,141,800"
2017-08-29,10.80,10.55,10.90,10.60,10.60,"1,971,700"
2017-08-28,10.60,10.75,11.50,10.80,10.80,"102,000"
2017-08-27,10.55,10.55,10.80,10.60,10.60,"543,000"
2017-08-26,10.55,10.55,10.80,10.60,10.60,"543,000"
2017-08-25,10.55,10.55,10.80,10.60,10.60,"543,000"
2017-08-24,10.40,10.40,10.80,10.55,10.55,"345,900"
2017-08-23,10.30,10.30,10.60,10.40,10.40,"306,500"
2017-08-22,10.35,10.20,10.50,10.30,10.30,"2,179,600"
2017-08-21,10.45,10.25,11.00,10.35,10.35,"143,500"
2017-08-20,10.75,10.15,10.70,10.45,10.45,"1,611,500"
2017-08-19,10.75,10.15,10.70,10.45,10.45,"1,611,500"
2017-08-18,10.75,10.15,10.70,10.45,10.45,"1,611,500"
2017-08-17,11.05,10.50,10.90,10.75,10.75,"1,241,800"
2017-08-16,11.60,10.70,11.60,11.05,11.05,"368,500"
2017-08-15,11.50,11.00,12.00,11.60,11.60,"567,600"
2017-08-14,10.60,10.70,11.65,11.50,11.50,"685,600"
2017-08-13,10.30,10.20,11.00,10.60,10.60,"116,200"
2017-08-12,10.30,10.20,11.00,10.60,10.60,"116,200"
2017-08-11,10.30,10.20,11.00,10.60,10.60,"116,200"
2017-08-10,9.95,10.00,10.50,10.30,10.30,"43,400"
2017-08-09,9.65,9.80,10.00,9.95,9.95,"201,200"
2017-08-08,9.55,9.60,9.90,9.65,9.65,"117,100"
2017-08-07,9.55,9.60,9.90,9.65,9.65,"117,100"
2017-08-06,9.55,9.55,9.80,9.55,9.55,"168,900"
2017-08-05,9.55,9.55,9.80,9.55,9.55,"168,900"
2017-08-04,9.55,9.55,9.80,9.55,9.55,"168,900"
2017-08-03,9.55,9.50,9.70,9.55,9.55,"2,458,400"
2017-08-02,9.45,9.50,9.65,9.55,9.55,"608,000"
2017-08-01,9.80,9.40,9.60,9.45,9.45,"126,000"
2017-07-31,9.75,9.60,9.95,9.80,9.80,"300,600"
2017-07-30,9.75,9.60,9.95,9.75,9.75,"1,873,900"
2017-07-29,9.75,9.60,9.95,9.75,9.75,"1,873,900"
2017-07-28,9.75,9.60,9.95,9.75,9.75,"1,873,900"
2017-07-27,9.70,9.50,9.90,9.75,9.75,"3,270,100"
2017-07-26,9.75,9.60,10.00,9.70,9.70,"57,600"
2017-07-25,9.65,9.65,9.95,9.75,9.75,"2,158,400"
2017-07-24,9.65,9.65,9.80,9.65,9.65,"216,900"
2017-07-23,9.65,9.65,9.70,9.65,9.65,"44,800"
2017-07-22,9.65,9.65,9.70,9.65,9.65,"44,800"
2017-07-21,9.65,9.65,9.70,9.65,9.65,"44,800"
2017-07-20,9.60,9.60,9.95,9.65,9.65,"1,663,800"
2017-07-19,9.55,9.55,9.80,9.60,9.60,"137,800"
2017-07-18,9.60,9.55,9.70,9.55,9.55,"327,200"
2017-07-17,9.60,9.60,9.70,9.60,9.60,"68,900"
2017-07-16,9.50,9.55,9.70,9.60,9.60,"79,800"
2017-07-15,9.50,9.55,9.70,9.60,9.60,"79,800"
2017-07-14,9.50,9.55,9.70,9.60,9.60,"79,800"
2017-07-13,9.50,9.50,9.60,9.50,9.50,"1,324,000"
2017-07-12,9.55,9.30,9.60,9.50,9.50,"369,800"
2017-07-11,9.50,9.50,9.70,9.55,9.55,"319,600"
2017-07-10,9.55,9.05,9.80,9.50,9.50,"47,200"
2017-07-09,9.80,9.50,9.90,9.55,9.55,"252,800"
2017-07-08,9.80,9.50,9.90,9.55,9.55,"252,800"
2017-07-07,9.80,9.50,9.90,9.55,9.55,"252,800"
2017-07-06,9.85,9.70,9.95,9.80,9.80,"133,600"
2017-07-05,9.85,9.80,10.25,9.85,9.85,"524,000"
2017-07-04,9.85,9.80,10.25,9.85,9.85,"524,000"
2017-07-03,9.95,9.80,10.00,9.85,9.85,"120,300"
2017-07-02,9.90,9.80,10.05,9.95,9.95,"410,800"
2017-07-01,9.90,9.80,10.05,9.95,9.95,"410,800"
2017-06-30,9.90,9.80,10.05,9.95,9.95,"410,800"
2017-06-29,9.85,9.85,10.00,9.90,9.90,"275,900"
2017-06-28,9.65,9.55,9.95,9.85,9.85,"38,000"
2017-06-27,10.00,9.50,10.15,9.65,9.65,"362,000"
2017-06-26,10.00,10.00,10.20,10.00,10.00,"207,200"
2017-06-25,10.00,10.00,10.20,10.00,10.00,"207,200"
2017-06-24,10.00,10.00,10.20,10.00,10.00,"207,200"
2017-06-23,10.00,10.00,10.20,10.00,10.00,"207,200"
2017-06-22,10.00,9.95,10.25,10.00,10.00,"458,500"
2017-06-21,9.95,9.95,10.20,10.00,10.00,"1,204,000"
2017-06-20,9.90,9.80,10.00,9.95,9.95,"538,800"
2017-06-19,9.60,9.55,10.00,9.90,9.90,"387,900"
2017-06-18,9.65,9.55,9.95,9.60,9.60,"24,500"
2017-06-17,9.65,9.55,9.95,9.60,9.60,"24,500"
2017-06-16,9.65,9.55,9.95,9.60,9.60,"24,500"
2017-06-15,9.50,9.50,10.00,9.65,9.65,"803,200"
2017-06-14,9.50,9.50,9.65,9.50,9.50,"168,700"
2017-06-13,9.60,9.50,9.70,9.50,9.50,"1,014,200"
2017-06-12,9.75,9.55,9.75,9.60,9.60,"94,000"
2017-06-11,9.50,9.70,9.80,9.75,9.75,"146,500"
2017-06-10,9.50,9.70,9.80,9.75,9.75,"146,500"
2017-06-09,9.50,9.70,9.80,9.75,9.75,"146,500"
2017-06-08,9.60,9.45,9.75,9.50,9.50,"992,300"
2017-06-07,9.50,9.55,10.00,9.60,9.60,"512,300"
2017-06-06,9.15,9.35,9.85,9.50,9.50,"469,000"
2017-06-05,9.00,9.00,9.35,9.15,9.15,"166,000"
2017-06-04,8.95,8.90,9.15,9.00,9.00,"965,700"
2017-06-03,8.95,8.90,9.15,9.00,9.00,"965,700"
2017-06-02,8.95,8.90,9.15,9.00,9.00,"965,700"
2017-06-01,8.75,8.75,9.20,8.95,8.95,"429,900"
2017-05-31,8.75,8.75,9.20,8.95,8.95,"429,900"
2017-05-30,8.55,8.55,8.90,8.75,8.75,"561,600"
2017-05-29,8.60,8.50,8.65,8.55,8.55,"405,700"
2017-05-28,8.70,8.35,8.90,8.60,8.60,"282,800"
2017-05-27,8.70,8.35,8.90,8.60,8.60,"282,800"
2017-05-26,8.70,8.35,8.90,8.60,8.60,"282,800"
2017-05-25,8.25,8.25,9.00,8.70,8.70,"211,200"
2017-05-24,8.05,8.15,8.50,8.25,8.25,"451,400"
2017-05-23,7.95,8.00,8.20,8.05,8.05,"187,800"
2017-05-22,7.95,7.95,8.00,7.95,7.95,"39,400"
2017-05-21,7.95,7.90,8.00,7.95,7.95,"1,691,000"
2017-05-20,7.95,7.90,8.00,7.95,7.95,"1,691,000"
2017-05-19,7.95,7.90,8.00,7.95,7.95,"1,691,000"
2017-05-18,7.95,7.85,8.00,7.95,7.95,"403,000"
2017-05-17,7.90,7.85,8.00,7.95,7.95,"124,000"
2017-05-16,7.95,7.80,8.10,7.90,7.90,"347,400"
2017-05-15,8.00,7.95,8.10,7.95,7.95,"249,800"
2017-05-14,8.00,8.00,8.10,8.00,8.00,"561,700"
2017-05-13,8.00,8.00,8.10,8.00,8.00,"561,700"
2017-05-12,8.00,8.00,8.10,8.00,8.00,"561,700"
2017-05-11,7.95,7.90,8.10,8.00,8.00,"920,700"
2017-05-10,7.95,7.90,8.00,7.95,7.95,"242,600"
2017-05-09,8.00,7.85,8.00,7.95,7.95,"292,500"
2017-05-08,8.10,7.85,8.10,8.00,8.00,"755,600"
2017-05-07,8.15,8.10,8.20,8.10,8.10,"115,500"
2017-05-06,8.15,8.10,8.20,8.10,8.10,"115,500"
2017-05-05,8.15,8.10,8.20,8.10,8.10,"115,500"
2017-05-04,8.20,8.15,8.40,8.15,8.15,"62,500"
2017-05-03,8.20,8.15,8.40,8.15,8.15,"62,500"
2017-05-02,8.20,8.15,8.30,8.20,8.20,"118,800"
2017-05-01,8.15,8.05,8.40,8.20,8.20,"1,152,800"
2017-04-30,8.15,8.05,8.40,8.20,8.20,"1,152,800"
2017-04-29,8.15,8.05,8.40,8.20,8.20,"1,152,800"
2017-04-28,8.15,8.05,8.40,8.20,8.20,"1,152,800"
2017-04-27,8.00,8.05,8.40,8.15,8.15,"90,900"
2017-04-26,8.05,8.00,8.25,8.00,8.00,"482,300"
2017-04-25,8.00,8.00,8.25,8.05,8.05,"83,000"
2017-04-24,7.95,8.00,8.05,8.00,8.00,"2,235,500"
2017-04-23,8.00,7.90,8.05,7.95,7.95,"221,100"
2017-04-22,8.00,7.90,8.05,7.95,7.95,"221,100"
2017-04-21,8.00,7.90,8.05,7.95,7.95,"221,100"
2017-04-20,7.90,7.80,8.05,8.00,8.00,"190,700"
2017-04-19,7.65,7.60,8.00,7.90,7.90,"645,100"
2017-04-18,7.85,7.50,7.90,7.65,7.65,"145,400"
2017-04-17,7.80,7.80,7.90,7.85,7.85,"31,500"
2017-04-16,7.80,7.80,7.90,7.85,7.85,"31,500"
2017-04-15,7.80,7.80,7.90,7.85,7.85,"31,500"
2017-04-14,7.80,7.80,7.90,7.85,7.85,"31,500"
2017-04-13,7.80,7.80,7.90,7.85,7.85,"31,500"
2017-04-12,7.80,7.80,7.90,7.80,7.80,"381,800"
2017-04-11,7.90,7.80,7.90,7.80,7.80,"792,400"
2017-04-10,8.00,7.80,8.00,7.90,7.90,"232,500"
2017-04-09,7.95,8.00,8.10,8.00,8.00,"158,600"
2017-04-08,7.95,8.00,8.10,8.00,8.00,"158,600"
2017-04-07,7.95,8.00,8.10,8.00,8.00,"158,600"
2017-04-06,7.80,7.90,8.10,7.95,7.95,"360,500"
2017-04-05,7.85,7.80,8.00,7.80,7.80,"1,863,700"
2017-04-04,7.90,7.80,8.00,7.85,7.85,"1,832,000"
