Date,Open,Low,High,Close,Adj Close,Volume
2018-09-27,15.00,15.00,15.80,15.10,15.10,"364,500"
2018-09-26,14.55,14.75,15.85,15.00,15.00,"1,354,900"
2018-09-25,13.95,14.00,15.00,14.55,14.55,"84,900"
2018-09-24,13.85,13.90,14.50,13.95,13.95,"1,086,900"
2018-09-23,13.85,13.60,14.05,13.85,13.85,"287,400"
2018-09-22,13.85,13.60,14.05,13.85,13.85,"287,400"
2018-09-21,13.85,13.60,14.05,13.85,13.85,"287,400"
2018-09-20,14.90,13.50,14.70,13.85,13.85,"110,400"
2018-09-19,15.60,14.55,16.00,14.90,14.90,"2,224,600"
2018-09-18,15.90,15.25,16.10,15.60,15.60,"368,400"
2018-09-17,16.05,15.00,16.10,15.90,15.90,"617,500"
2018-09-16,16.10,16.00,16.15,16.05,16.05,"1,642,900"
2018-09-15,16.10,16.00,16.15,16.05,16.05,"1,642,900"
2018-09-14,16.10,16.00,16.15,16.05,16.05,"1,642,900"
2018-09-13,16.15,16.05,16.15,16.10,16.10,"2,720,600"
2018-09-12,16.15,16.10,16.35,16.15,16.15,"1,333,800"
2018-09-11,16.40,16.10,16.65,16.15,16.15,"200,800"
2018-09-10,16.65,16.00,16.65,16.40,16.40,"101,700"
2018-09-09,16.85,16.50,16.90,16.65,16.65,"31,800"
2018-09-08,16.85,16.50,16.90,16.65,16.65,"31,800"
2018-09-07,16.85,16.50,16.90,16.65,16.65,"31,800"
2018-09-06,16.75,16.50,17.00,16.85,16.85,"134,500"
2018-09-05,16.60,16.60,17.10,16.75,16.75,"252,000"
2018-09-04,16.50,16.50,17.00,16.60,16.60,"119,600"
2018-09-03,16.50,16.30,16.65,16.50,16.50,"112,800"
2018-09-02,16.45,16.50,16.65,16.50,16.50,"217,100"
2018-09-01,16.45,16.50,16.65,16.50,16.50,"217,100"
2018-08-31,16.45,16.50,16.65,16.50,16.50,"217,100"
2018-08-30,16.50,16.20,16.70,16.45,16.45,"193,300"
2018-08-29,16.35,16.20,16.85,16.50,16.50,"467,800"
2018-08-28,15.95,16.00,16.55,16.35,16.35,"407,600"
2018-08-27,16.60,15.00,17.00,15.95,15.95,"281,100"
2018-08-26,16.90,16.50,16.95,16.60,16.60,"70,700"
2018-08-25,16.90,16.50,16.95,16.60,16.60,"70,700"
2018-08-24,16.90,16.50,16.95,16.60,16.60,"70,700"
2018-08-23,17.00,16.50,17.15,16.90,16.90,"144,300"
2018-08-22,17.10,17.00,17.10,17.00,17.00,"1,839,600"
2018-08-21,17.10,17.05,17.30,17.10,17.10,"3,597,600"
2018-08-20,17.10,17.05,17.30,17.10,17.10,"3,597,600"
2018-08-19,17.05,17.00,17.25,17.10,17.10,"125,800"
2018-08-18,17.05,17.00,17.25,17.10,17.10,"125,800"
2018-08-17,17.05,17.00,17.25,17.10,17.10,"125,800"
2018-08-16,17.05,17.05,17.25,17.05,17.05,"101,000"
2018-08-15,17.15,17.05,17.30,17.05,17.05,"115,300"
2018-08-14,17.20,17.15,17.30,17.15,17.15,"1,022,800"
2018-08-13,17.15,17.15,17.50,17.20,17.20,"214,400"
2018-08-12,17.10,17.05,17.25,17.15,17.15,"121,100"
2018-08-11,17.10,17.05,17.25,17.15,17.15,"121,100"
2018-08-10,17.10,17.05,17.25,17.15,17.15,"121,100"
2018-08-09,17.10,17.05,17.50,17.10,17.10,"206,800"
2018-08-08,17.05,17.05,17.30,17.10,17.10,"69,100"
2018-08-07,17.00,17.00,17.30,17.05,17.05,"101,600"
2018-08-06,16.95,16.95,17.15,17.00,17.00,"101,600"
2018-08-05,16.95,16.95,17.05,16.95,16.95,"109,700"
2018-08-04,16.95,16.95,17.05,16.95,16.95,"109,700"
2018-08-03,16.95,16.95,17.05,16.95,16.95,"109,700"
2018-08-02,16.95,16.95,17.05,16.95,16.95,"93,800"
2018-08-01,16.95,16.95,17.10,16.95,16.95,"214,100"
2018-07-31,17.10,16.95,17.30,16.95,16.95,"397,400"
2018-07-30,17.00,17.00,17.30,17.10,17.10,"165,000"
2018-07-29,17.05,17.00,17.10,17.00,17.00,"190,400"
2018-07-28,17.05,17.00,17.10,17.00,17.00,"190,400"
2018-07-27,17.05,17.00,17.10,17.00,17.00,"190,400"
2018-07-26,17.00,17.00,17.10,17.05,17.05,"94,900"
2018-07-25,17.10,16.90,17.10,17.00,17.00,"404,000"
2018-07-24,17.10,17.05,17.30,17.10,17.10,"145,400"
2018-07-23,16.80,16.75,17.30,17.10,17.10,"60,200"
2018-07-22,16.95,16.75,17.00,16.80,16.80,"953,400"
2018-07-21,16.95,16.75,17.00,16.80,16.80,"953,400"
2018-07-20,16.95,16.75,17.00,16.80,16.80,"953,400"
2018-07-19,16.95,16.95,18.70,16.95,16.95,"94,900"
2018-07-18,17.10,16.95,17.30,16.95,16.95,"1,408,100"
2018-07-17,17.20,17.00,17.25,17.10,17.10,"535,500"
2018-07-16,17.00,17.20,17.25,17.20,17.20,"29,000"
2018-07-15,17.20,16.95,17.30,17.00,17.00,"747,200"
2018-07-14,17.20,16.95,17.30,17.00,17.00,"747,200"
2018-07-13,17.20,16.95,17.30,17.00,17.00,"747,200"
2018-07-12,17.30,16.95,17.35,17.20,17.20,"264,400"
2018-07-11,17.30,17.30,17.50,17.30,17.30,"456,500"
2018-07-10,17.30,17.20,17.50,17.30,17.30,"49,600"
2018-07-09,17.10,17.00,17.50,17.30,17.30,"208,800"
2018-07-08,17.05,17.00,17.50,17.10,17.10,"33,400"
2018-07-07,17.05,17.00,17.50,17.10,17.10,"33,400"
2018-07-06,17.05,17.00,17.50,17.10,17.10,"33,400"
2018-07-05,17.05,17.00,17.50,17.05,17.05,"79,300"
2018-07-04,17.10,17.00,17.45,17.05,17.05,"22,500"
2018-07-03,17.45,17.00,17.35,17.10,17.10,"752,400"
2018-07-02,17.50,17.00,17.50,17.45,17.45,"243,900"
2018-07-01,17.50,17.50,17.60,17.50,17.50,"881,600"
2018-06-30,17.50,17.50,17.60,17.50,17.50,"881,600"
2018-06-29,17.50,17.50,17.60,17.50,17.50,"881,600"
2018-06-28,17.55,17.50,17.60,17.50,17.50,"67,500"
2018-06-27,17.55,17.50,18.00,17.55,17.55,"929,600"
2018-06-26,17.60,17.50,17.75,17.55,17.55,"529,800"
2018-06-25,17.50,17.50,18.00,17.60,17.60,"378,800"
2018-06-24,17.45,17.50,17.80,17.50,17.50,"182,600"
2018-06-23,17.45,17.50,17.80,17.50,17.50,"182,600"
2018-06-22,17.45,17.50,17.80,17.50,17.50,"182,600"
2018-06-21,17.45,17.00,17.70,17.45,17.45,"133,700"
2018-06-20,17.50,17.45,17.55,17.45,17.45,"302,800"
2018-06-19,17.45,17.50,17.65,17.50,17.50,"218,800"
2018-06-18,17.10,17.35,17.75,17.45,17.45,"455,700"
2018-06-17,17.50,17.00,17.50,17.10,17.10,"93,700"
2018-06-16,17.50,17.00,17.50,17.10,17.10,"93,700"
2018-06-15,17.50,17.00,17.50,17.10,17.10,"93,700"
2018-06-14,17.50,17.00,17.50,17.10,17.10,"93,700"
2018-06-13,17.90,17.00,17.95,17.50,17.50,"1,205,000"
2018-06-12,17.80,17.55,18.05,17.90,17.90,"358,900"
2018-06-11,17.50,17.50,18.10,17.80,17.80,"227,500"
2018-06-10,17.50,17.50,18.00,17.50,17.50,"154,200"
2018-06-09,17.50,17.50,18.00,17.50,17.50,"154,200"
2018-06-08,17.50,17.50,18.00,17.50,17.50,"154,200"
2018-06-07,17.30,17.40,18.00,17.50,17.50,"108,400"
2018-06-06,16.85,17.00,17.65,17.30,17.30,"82,400"
2018-06-05,16.50,16.50,17.50,16.85,16.85,"347,100"
2018-06-04,17.00,16.50,17.00,16.50,16.50,"898,000"
2018-06-03,17.50,16.80,17.45,17.00,17.00,"1,735,200"
2018-06-02,17.50,16.80,17.45,17.00,17.00,"1,735,200"
2018-06-01,17.50,16.80,17.45,17.00,17.00,"1,735,200"
2018-05-31,17.50,16.80,17.45,17.00,17.00,"1,735,200"
2018-05-30,17.40,17.45,18.00,17.50,17.50,"543,800"
2018-05-29,17.55,17.00,17.55,17.40,17.40,"469,900"
2018-05-28,17.50,17.00,18.00,17.55,17.55,"17,237,300"
2018-05-27,18.25,17.50,18.50,17.50,17.50,"366,200"
2018-05-26,18.25,17.50,18.50,17.50,17.50,"366,200"
2018-05-25,18.25,17.50,18.50,17.50,17.50,"366,200"
2018-05-24,18.55,18.00,18.55,18.25,18.25,"2,109,500"
2018-05-23,18.55,18.55,18.60,18.55,18.55,"1,294,800"
2018-05-22,18.60,18.55,18.65,18.55,18.55,"3,183,300"
2018-05-21,18.70,18.55,19.00,18.60,18.60,"2,001,900"
2018-05-20,18.60,18.60,18.80,18.70,18.70,"221,600"
2018-05-19,18.60,18.60,18.80,18.70,18.70,"221,600"
2018-05-18,18.60,18.60,18.80,18.70,18.70,"221,600"
2018-05-17,18.55,18.55,20.00,18.60,18.60,"1,539,900"
2018-05-16,18.50,18.55,18.70,18.55,18.55,"470,700"
2018-05-15,18.50,18.50,18.60,18.50,18.50,"860,600"
2018-05-14,18.50,18.50,18.60,18.50,18.50,"1,412,100"
2018-05-13,18.50,18.50,18.80,18.50,18.50,"381,400"
2018-05-12,18.50,18.50,18.80,18.50,18.50,"381,400"
2018-05-11,18.50,18.50,18.80,18.50,18.50,"381,400"
2018-05-10,18.60,18.30,18.80,18.50,18.50,"586,700"
2018-05-09,18.45,18.15,19.50,18.60,18.60,"631,300"
2018-05-08,17.95,18.00,18.50,18.45,18.45,"1,601,700"
2018-05-07,18.55,16.75,18.55,17.95,17.95,"170,300"
2018-05-06,18.65,18.50,18.80,18.55,18.55,"729,400"
2018-05-05,18.65,18.50,18.80,18.55,18.55,"729,400"
2018-05-04,18.65,18.50,18.80,18.55,18.55,"729,400"
2018-05-03,18.55,18.55,18.95,18.65,18.65,"544,200"
2018-05-02,18.55,18.50,18.90,18.55,18.55,"257,800"
2018-05-01,18.50,18.50,18.65,18.55,18.55,"101,600"
2018-04-30,18.50,18.50,18.65,18.55,18.55,"101,600"
2018-04-29,18.40,18.50,18.80,18.50,18.50,"249,200"
2018-04-28,18.40,18.50,18.80,18.50,18.50,"249,200"
2018-04-27,18.40,18.50,18.80,18.50,18.50,"249,200"
2018-04-26,18.40,18.40,18.65,18.40,18.40,"726,700"
2018-04-25,18.50,18.05,18.70,18.40,18.40,"1,189,700"
2018-04-24,18.60,17.50,18.65,18.50,18.50,"1,063,400"
2018-04-23,18.50,18.55,18.80,18.60,18.60,"110,900"
2018-04-22,18.50,18.00,18.75,18.50,18.50,"161,200"
2018-04-21,18.50,18.00,18.75,18.50,18.50,"161,200"
2018-04-20,18.50,18.00,18.75,18.50,18.50,"161,200"
2018-04-19,18.80,16.95,19.00,18.50,18.50,"91,900"
2018-04-18,18.95,18.80,19.00,18.80,18.80,"243,500"
2018-04-17,19.40,18.70,19.25,18.95,18.95,"2,675,800"
2018-04-16,19.20,18.50,19.50,19.40,19.40,"1,609,600"
2018-04-15,19.90,17.95,20.00,19.20,19.20,"348,000"
2018-04-14,19.90,17.95,20.00,19.20,19.20,"348,000"
2018-04-13,19.90,17.95,20.00,19.20,19.20,"348,000"
2018-04-12,19.75,19.80,20.00,19.90,19.90,"956,400"
2018-04-11,19.70,19.25,19.85,19.75,19.75,"613,400"
2018-04-10,19.50,19.70,19.80,19.70,19.70,"222,300"
2018-04-09,19.80,19.00,19.80,19.50,19.50,"217,100"
2018-04-08,19.95,19.70,20.00,19.80,19.80,"152,000"
2018-04-07,19.95,19.70,20.00,19.80,19.80,"152,000"
2018-04-06,19.95,19.70,20.00,19.80,19.80,"152,000"
2018-04-05,19.70,19.70,20.00,19.95,19.95,"2,324,500"
2018-04-04,19.60,19.60,19.90,19.70,19.70,"1,338,100"
2018-04-03,19.60,19.50,20.00,19.60,19.60,"1,260,900"
2018-04-02,19.60,19.55,19.85,19.60,19.60,"321,900"
2018-04-01,19.60,19.55,19.85,19.60,19.60,"321,900"
2018-03-31,19.60,19.55,19.85,19.60,19.60,"321,900"
2018-03-30,19.60,19.55,19.85,19.60,19.60,"321,900"
2018-03-29,19.60,19.55,19.85,19.60,19.60,"321,900"
2018-03-28,19.50,19.50,19.75,19.60,19.60,"2,148,500"
2018-03-27,19.50,19.50,19.70,19.50,19.50,"1,788,100"
2018-03-26,19.50,19.50,19.75,19.50,19.50,"831,300"
2018-03-25,19.45,19.40,19.60,19.50,19.50,"490,600"
2018-03-24,19.45,19.40,19.60,19.50,19.50,"490,600"
2018-03-23,19.45,19.40,19.60,19.50,19.50,"490,600"
2018-03-22,19.45,19.35,19.90,19.45,19.45,"357,200"
2018-03-21,19.20,19.30,19.60,19.45,19.45,"1,918,100"
2018-03-20,19.10,19.10,19.35,19.20,19.20,"1,980,400"
2018-03-19,19.00,19.00,19.25,19.10,19.10,"3,571,900"
2018-03-18,19.00,18.80,19.30,19.00,19.00,"2,168,000"
2018-03-17,19.00,18.80,19.30,19.00,19.00,"2,168,000"
2018-03-16,19.00,18.80,19.30,19.00,19.00,"2,168,000"
2018-03-15,19.40,18.80,19.50,19.00,19.00,"1,746,500"
2018-03-14,19.05,19.20,19.90,19.40,19.40,"751,200"
2018-03-13,18.95,19.00,19.90,19.05,19.05,"1,673,400"
2018-03-12,18.80,18.75,19.00,18.95,18.95,"502,100"
2018-03-11,18.55,18.60,19.00,18.80,18.80,"2,104,100"
2018-03-10,18.55,18.60,19.00,18.80,18.80,"2,104,100"
2018-03-09,18.55,18.60,19.00,18.80,18.80,"2,104,100"
2018-03-08,18.45,18.50,18.75,18.55,18.55,"3,043,700"
2018-03-07,18.30,18.30,18.90,18.45,18.45,"1,882,500"
2018-03-06,18.40,18.00,18.50,18.30,18.30,"331,500"
2018-03-05,18.60,18.00,18.65,18.40,18.40,"463,500"
2018-03-04,18.35,18.40,18.95,18.60,18.60,"864,900"
2018-03-03,18.35,18.40,18.95,18.60,18.60,"864,900"
2018-03-02,18.35,18.40,18.95,18.60,18.60,"864,900"
2018-03-01,17.95,18.05,18.50,18.35,18.35,"3,675,700"
2018-02-28,17.40,17.35,18.50,17.95,17.95,"2,890,900"
2018-02-27,17.30,17.30,17.55,17.40,17.40,"495,200"
2018-02-26,17.15,17.20,17.50,17.30,17.30,"332,600"
2018-02-25,17.10,17.15,17.50,17.15,17.15,"1,827,500"
2018-02-24,17.10,17.15,17.50,17.15,17.15,"1,827,500"
2018-02-23,17.10,17.15,17.50,17.15,17.15,"1,827,500"
2018-02-22,17.10,17.10,17.50,17.10,17.10,"3,550,700"
2018-02-21,17.05,17.05,17.35,17.10,17.10,"3,133,200"
2018-02-20,17.10,17.05,17.35,17.05,17.05,"147,900"
2018-02-19,17.05,17.05,17.50,17.10,17.10,"132,700"
2018-02-18,17.05,17.05,17.15,17.05,17.05,"1,930,900"
2018-02-17,17.05,17.05,17.15,17.05,17.05,"1,930,900"
2018-02-16,17.05,17.05,17.15,17.05,17.05,"1,930,900"
2018-02-15,17.05,17.05,17.20,17.05,17.05,"204,700"
2018-02-14,17.05,17.00,17.20,17.05,17.05,"1,480,400"
2018-02-13,17.00,17.00,17.25,17.05,17.05,"1,772,700"
2018-02-12,17.00,16.95,17.50,17.00,17.00,"337,600"
2018-02-11,16.95,16.80,17.10,17.00,17.00,"26,700"
2018-02-10,16.95,16.80,17.10,17.00,17.00,"26,700"
2018-02-09,16.95,16.80,17.10,17.00,17.00,"26,700"
2018-02-08,16.95,16.70,17.00,16.95,16.95,"4,987,700"
2018-02-07,17.00,16.70,17.00,16.95,16.95,"672,300"
2018-02-06,16.95,17.00,17.30,17.00,17.00,"5,452,600"
2018-02-05,16.70,16.75,17.10,16.95,16.95,"4,169,200"
2018-02-04,16.70,16.55,17.00,16.70,16.70,"267,800"
2018-02-03,16.70,16.55,17.00,16.70,16.70,"267,800"
2018-02-02,16.70,16.55,17.00,16.70,16.70,"267,800"
2018-02-01,16.55,16.50,16.80,16.70,16.70,"399,300"
2018-01-31,16.25,16.30,16.80,16.55,16.55,"169,600"
2018-01-30,16.45,16.20,16.40,16.25,16.25,"178,100"
2018-01-29,16.45,16.20,16.70,16.45,16.45,"175,800"
2018-01-28,16.70,16.20,16.70,16.45,16.45,"122,100"
2018-01-27,16.70,16.20,16.70,16.45,16.45,"122,100"
2018-01-26,16.70,16.20,16.70,16.45,16.45,"122,100"
2018-01-25,16.70,16.50,16.75,16.70,16.70,"3,891,300"
2018-01-24,16.70,16.50,16.75,16.70,16.70,"4,213,400"
2018-01-23,16.75,16.60,16.75,16.70,16.70,"1,837,000"
2018-01-22,16.75,16.60,17.40,16.75,16.75,"4,285,800"
2018-01-21,16.50,16.55,17.50,16.75,16.75,"766,800"
2018-01-20,16.50,16.55,17.50,16.75,16.75,"766,800"
2018-01-19,16.50,16.55,17.50,16.75,16.75,"766,800"
2018-01-18,16.10,16.15,16.60,16.50,16.50,"311,000"
2018-01-17,16.35,16.05,16.40,16.10,16.10,"523,400"
2018-01-16,16.40,16.00,16.60,16.35,16.35,"648,600"
2018-01-15,16.50,16.40,16.55,16.40,16.40,"680,500"
2018-01-14,16.30,16.40,16.60,16.50,16.50,"475,300"
2018-01-13,16.30,16.40,16.60,16.50,16.50,"475,300"
2018-01-12,16.30,16.40,16.60,16.50,16.50,"475,300"
2018-01-11,16.35,16.30,16.50,16.30,16.30,"371,900"
2018-01-10,16.30,16.30,16.50,16.35,16.35,"75,300"
2018-01-09,16.30,16.30,16.80,16.30,16.30,"259,900"
2018-01-08,16.30,16.30,16.50,16.30,16.30,"230,300"
2018-01-07,16.30,16.30,16.90,16.30,16.30,"388,400"
2018-01-06,16.30,16.30,16.90,16.30,16.30,"388,400"
2018-01-05,16.30,16.30,16.90,16.30,16.30,"388,400"
2018-01-04,16.15,16.10,16.90,16.30,16.30,"1,487,000"
2018-01-03,15.95,16.00,16.50,16.15,16.15,"142,200"
2018-01-02,15.95,15.90,16.10,15.95,15.95,"69,700"
2018-01-01,15.95,15.85,16.10,15.95,15.95,"707,000"
2017-12-31,15.95,15.85,16.10,15.95,15.95,"707,000"
2017-12-30,15.95,15.85,16.10,15.95,15.95,"707,000"
2017-12-29,15.95,15.85,16.10,15.95,15.95,"707,000"
2017-12-28,15.80,15.20,16.00,15.95,15.95,"511,000"
2017-12-27,15.90,15.50,16.10,15.80,15.80,"70,200"
2017-12-26,16.00,15.85,16.10,15.90,15.90,"104,600"
2017-12-25,16.00,15.85,16.10,15.90,15.90,"104,600"
2017-12-24,16.00,15.85,16.10,15.90,15.90,"104,600"
2017-12-23,16.00,15.85,16.10,15.90,15.90,"104,600"
2017-12-22,16.00,15.85,16.10,15.90,15.90,"104,600"
2017-12-21,16.20,15.95,16.20,16.00,16.00,"96,600"
2017-12-20,16.00,16.00,16.25,16.20,16.20,"2,535,300"
2017-12-19,16.00,16.00,16.40,16.00,16.00,"1,182,100"
2017-12-18,16.00,15.95,16.50,16.00,16.00,"105,300"
2017-12-17,16.00,16.00,16.50,16.00,16.00,"8,514,300"
2017-12-16,16.00,16.00,16.50,16.00,16.00,"8,514,300"
2017-12-15,16.00,16.00,16.50,16.00,16.00,"8,514,300"
2017-12-14,16.00,15.95,16.10,16.00,16.00,"271,600"
2017-12-13,16.00,15.90,16.05,16.00,16.00,"3,190,000"
2017-12-12,16.00,16.00,16.10,16.00,16.00,"182,700"
2017-12-11,16.00,16.00,16.10,16.00,16.00,"182,700"
2017-12-10,16.00,16.00,16.15,16.00,16.00,"152,400"
2017-12-09,16.00,16.00,16.15,16.00,16.00,"152,400"
2017-12-08,16.00,16.00,16.15,16.00,16.00,"152,400"
2017-12-07,16.00,16.00,16.10,16.00,16.00,"117,900"
2017-12-06,16.00,15.85,16.10,16.00,16.00,"1,581,000"
2017-12-05,16.15,16.00,16.30,16.00,16.00,"578,400"
2017-12-04,16.30,16.00,16.40,16.15,16.15,"272,600"
2017-12-03,16.30,16.30,16.40,16.30,16.30,"401,300"
2017-12-02,16.30,16.30,16.40,16.30,16.30,"401,300"
2017-12-01,16.30,16.30,16.40,16.30,16.30,"401,300"
2017-11-30,16.20,16.20,16.50,16.30,16.30,"1,747,800"
2017-11-29,16.15,16.00,16.50,16.20,16.20,"1,555,000"
2017-11-28,16.20,16.05,16.50,16.15,16.15,"2,955,900"
2017-11-27,16.20,16.05,16.50,16.15,16.15,"2,955,900"
2017-11-26,16.50,16.20,16.50,16.20,16.20,"1,524,300"
2017-11-25,16.50,16.20,16.50,16.20,16.20,"1,524,300"
2017-11-24,16.50,16.20,16.50,16.20,16.20,"1,524,300"
2017-11-23,16.90,16.30,17.00,16.50,16.50,"1,213,200"
2017-11-22,16.95,16.50,17.00,16.90,16.90,"2,939,800"
2017-11-21,16.20,16.25,17.00,16.95,16.95,"7,530,100"
2017-11-20,16.00,16.10,17.15,16.20,16.20,"81,800"
2017-11-19,16.00,16.00,16.10,16.00,16.00,"857,000"
2017-11-18,16.00,16.00,16.10,16.00,16.00,"857,000"
2017-11-17,16.00,16.00,16.10,16.00,16.00,"857,000"
2017-11-16,16.10,15.90,16.35,16.00,16.00,"5,103,300"
2017-11-15,16.00,16.10,16.30,16.10,16.10,"2,621,300"
2017-11-14,16.20,16.00,16.20,16.00,16.00,"5,842,600"
2017-11-13,16.25,16.15,16.45,16.20,16.20,"301,700"
2017-11-12,16.35,16.15,16.35,16.25,16.25,"180,300"
2017-11-11,16.35,16.15,16.35,16.25,16.25,"180,300"
2017-11-10,16.35,16.15,16.35,16.25,16.25,"180,300"
2017-11-09,16.35,16.30,16.55,16.35,16.35,"112,000"
2017-11-08,16.40,16.30,16.50,16.35,16.35,"4,053,500"
2017-11-07,16.50,16.30,16.45,16.40,16.40,"2,176,500"
2017-11-06,16.70,16.40,16.80,16.50,16.50,"146,800"
2017-11-05,16.30,16.55,17.30,16.70,16.70,"105,100"
2017-11-04,16.30,16.55,17.30,16.70,16.70,"105,100"
2017-11-03,16.30,16.55,17.30,16.70,16.70,"105,100"
2017-11-02,16.00,16.10,16.70,16.30,16.30,"197,000"
2017-11-01,15.95,15.95,16.65,16.00,16.00,"5,842,700"
2017-10-31,16.00,15.90,16.00,15.95,15.95,"308,700"
2017-10-30,16.10,15.90,16.30,16.00,16.00,"1,755,600"
2017-10-29,15.90,16.00,16.30,16.10,16.10,"250,500"
2017-10-28,15.90,16.00,16.30,16.10,16.10,"250,500"
2017-10-27,15.90,16.00,16.30,16.10,16.10,"250,500"
2017-10-26,15.85,15.70,16.25,15.90,15.90,"75,100"
2017-10-25,15.85,15.70,16.25,15.90,15.90,"75,100"
2017-10-24,15.85,15.70,16.25,15.90,15.90,"75,100"
2017-10-23,16.10,15.50,16.00,15.85,15.85,"514,800"
2017-10-22,16.30,15.80,16.50,16.10,16.10,"56,600"
2017-10-21,16.30,15.80,16.50,16.10,16.10,"56,600"
2017-10-20,16.30,15.80,16.50,16.10,16.10,"56,600"
2017-10-19,16.30,15.80,16.50,16.10,16.10,"56,600"
2017-10-18,16.30,16.20,16.50,16.30,16.30,"131,700"
2017-10-17,16.50,16.30,16.50,16.30,16.30,"292,500"
2017-10-16,16.50,16.50,16.65,16.50,16.50,"659,600"
2017-10-15,16.50,16.50,16.65,16.50,16.50,"79,700"
2017-10-14,16.50,16.50,16.65,16.50,16.50,"79,700"
2017-10-13,16.50,16.50,16.65,16.50,16.50,"79,700"
2017-10-12,16.50,16.50,16.55,16.50,16.50,"882,900"
2017-10-11,16.50,16.50,16.65,16.50,16.50,"705,400"
2017-10-10,16.50,16.45,16.70,16.50,16.50,"2,308,800"
2017-10-09,16.65,16.50,16.70,16.50,16.50,"71,300"
2017-10-08,16.65,16.50,16.85,16.65,16.65,"136,800"
2017-10-07,16.65,16.50,16.85,16.65,16.65,"136,800"
2017-10-06,16.65,16.50,16.85,16.65,16.65,"136,800"
2017-10-05,16.70,16.50,16.75,16.65,16.65,"134,200"
2017-10-04,16.90,16.50,18.00,16.70,16.70,"872,200"
2017-10-03,17.05,16.90,17.20,16.90,16.90,"339,700"
2017-10-02,17.05,16.90,17.20,16.90,16.90,"339,700"
2017-10-01,16.90,16.95,17.30,17.05,17.05,"742,500"
2017-09-30,16.90,16.95,17.30,17.05,17.05,"742,500"
2017-09-29,16.90,16.95,17.30,17.05,17.05,"742,500"
2017-09-28,16.95,16.90,17.00,16.90,16.90,"237,900"
2017-09-27,16.90,16.90,17.00,16.95,16.95,"526,100"
2017-09-26,17.00,16.85,17.20,16.90,16.90,"1,055,500"
2017-09-25,16.95,16.95,17.40,17.00,17.00,"177,900"
2017-09-24,16.75,16.70,17.05,16.95,16.95,"795,800"
2017-09-23,16.75,16.70,17.05,16.95,16.95,"795,800"
2017-09-22,16.75,16.70,17.05,16.95,16.95,"795,800"
2017-09-21,16.55,16.55,16.90,16.75,16.75,"280,000"
2017-09-20,16.55,16.50,16.60,16.55,16.55,"150,500"
2017-09-19,16.60,16.50,16.65,16.55,16.55,"245,000"
2017-09-18,16.60,16.50,16.85,16.60,16.60,"827,200"
2017-09-17,16.65,16.60,16.70,16.60,16.60,"972,900"
2017-09-16,16.65,16.60,16.70,16.60,16.60,"972,900"
2017-09-15,16.65,16.60,16.70,16.60,16.60,"972,900"
2017-09-14,16.55,16.50,16.85,16.65,16.65,"168,600"
2017-09-13,16.45,16.50,16.75,16.55,16.55,"147,900"
2017-09-12,16.55,16.45,16.55,16.45,16.45,"1,689,100"
2017-09-11,16.45,16.50,16.90,16.55,16.55,"91,200"
2017-09-10,16.30,16.30,16.50,16.45,16.45,"5,306,400"
2017-09-09,16.30,16.30,16.50,16.45,16.45,"5,306,400"
2017-09-08,16.30,16.30,16.50,16.45,16.45,"5,306,400"
2017-09-07,16.30,16.25,16.50,16.30,16.30,"5,858,800"
2017-09-06,16.20,16.20,16.70,16.30,16.30,"6,054,200"
2017-09-05,16.00,16.00,16.50,16.20,16.20,"1,328,000"
2017-09-04,16.70,15.90,16.30,16.00,16.00,"771,000"
2017-09-03,17.05,15.90,17.10,16.70,16.70,"368,400"
2017-09-02,17.05,15.90,17.10,16.70,16.70,"368,400"
2017-09-01,17.05,15.90,17.10,16.70,16.70,"368,400"
2017-08-31,17.00,17.00,17.40,17.05,17.05,"1,815,100"
2017-08-30,17.00,16.95,17.15,17.00,17.00,"363,900"
2017-08-29,16.90,16.90,17.10,17.00,17.00,"2,331,900"
2017-08-28,16.95,16.85,17.20,16.90,16.90,"631,000"
2017-08-27,16.70,16.80,17.20,16.95,16.95,"724,300"
2017-08-26,16.70,16.80,17.20,16.95,16.95,"724,300"
2017-08-25,16.70,16.80,17.20,16.95,16.95,"724,300"
2017-08-24,16.55,16.60,17.00,16.70,16.70,"929,900"
2017-08-23,16.35,16.25,16.70,16.55,16.55,"291,200"
2017-08-22,16.45,16.20,16.70,16.35,16.35,"581,400"
2017-08-21,16.20,16.10,16.70,16.45,16.45,"253,100"
2017-08-20,17.40,16.05,17.10,16.20,16.20,"1,981,700"
2017-08-19,17.40,16.05,17.10,16.20,16.20,"1,981,700"
2017-08-18,17.40,16.05,17.10,16.20,16.20,"1,981,700"
2017-08-17,17.50,17.00,17.60,17.40,17.40,"2,939,500"
2017-08-16,17.50,17.45,17.80,17.50,17.50,"3,878,100"
2017-08-15,16.95,17.00,18.00,17.50,17.50,"1,100,200"
2017-08-14,16.15,16.10,17.40,16.95,16.95,"745,600"
2017-08-13,15.90,16.00,16.50,16.15,16.15,"387,300"
2017-08-12,15.90,16.00,16.50,16.15,16.15,"387,300"
2017-08-11,15.90,16.00,16.50,16.15,16.15,"387,300"
2017-08-10,15.85,15.75,16.00,15.90,15.90,"1,054,900"
2017-08-09,15.70,15.75,16.00,15.85,15.85,"106,500"
2017-08-08,15.55,15.60,15.80,15.70,15.70,"1,505,100"
