Date,Open,Low,High,Close,Adj Close,Volume
2016-04-28,191.75,193.00,200.00,194.25,194.25,"4,100"
2016-04-27,203.75,190.00,195.00,191.75,191.75,"28,900"
2016-04-26,223.00,201.00,224.00,203.75,203.75,"2,900"
2016-04-25,249.75,190.00,225.00,223.00,223.00,"9,200"
2016-04-24,250.00,245.00,252.00,249.75,249.75,"277,200"
2016-04-23,250.00,245.00,252.00,249.75,249.75,"277,200"
2016-04-22,250.00,245.00,252.00,249.75,249.75,"277,200"
2016-04-21,251.25,244.00,252.00,250.00,250.00,"30,200"
2016-04-20,252.25,249.00,253.00,251.25,251.25,"15,100"
2016-04-19,251.75,250.00,256.00,252.25,252.25,"13,800"
2016-04-18,250.50,250.00,254.00,251.75,251.75,"10,900"
2016-04-17,249.75,250.00,253.00,250.50,250.50,"1,200"
2016-04-16,249.75,250.00,253.00,250.50,250.50,"1,200"
2016-04-15,249.75,250.00,253.00,250.50,250.50,"1,200"
2016-04-14,249.00,249.00,250.00,249.75,249.75,"16,400"
2016-04-13,248.25,248.00,250.00,249.00,249.00,"10,000"
2016-04-12,249.75,247.00,250.00,248.25,248.25,"34,200"
2016-04-11,248.75,247.00,250.00,249.75,249.75,"5,200"
2016-04-10,251.75,246.00,252.00,248.75,248.75,"2,000"
2016-04-09,251.75,246.00,252.00,248.75,248.75,"2,000"
2016-04-08,251.75,246.00,252.00,248.75,248.75,"2,000"
2016-04-07,254.75,245.00,255.00,251.75,251.75,"10,800"
2016-04-06,254.50,249.00,260.00,254.75,254.75,"65,300"
2016-04-05,246.25,245.00,270.00,254.50,254.50,"78,900"
2016-04-04,247.75,240.00,250.00,246.25,246.25,"6,200"
2016-04-03,231.75,244.00,250.00,247.75,247.75,"17,300"
2016-04-02,231.75,244.00,250.00,247.75,247.75,"17,300"
2016-04-01,231.75,244.00,250.00,247.75,247.75,"17,300"
2016-03-31,227.00,227.00,241.00,231.75,231.75,"7,800"
2016-03-30,226.50,225.00,230.00,227.00,227.00,"30,700"
2016-03-29,224.25,225.00,227.00,226.50,226.50,"8,400"
2016-03-28,217.25,217.00,227.00,224.25,224.25,"8,600"
2016-03-27,217.25,217.00,227.00,224.25,224.25,"8,600"
2016-03-26,217.25,217.00,227.00,224.25,224.25,"8,600"
2016-03-25,217.25,217.00,227.00,224.25,224.25,"8,600"
2016-03-24,217.25,217.00,227.00,224.25,224.25,"8,600"
2016-03-23,209.00,211.00,227.00,217.25,217.25,"49,500"
2016-03-22,208.00,208.00,211.00,209.00,209.00,"1,800"
2016-03-21,207.00,206.00,209.00,208.00,208.00,"5,900"
2016-03-20,203.00,203.00,209.00,207.00,207.00,"65,000"
2016-03-19,203.00,203.00,209.00,207.00,207.00,"65,000"
2016-03-18,203.00,203.00,209.00,207.00,207.00,"65,000"
2016-03-17,200.75,201.00,208.00,203.00,203.00,"11,600"
2016-03-16,206.75,200.00,202.00,200.75,200.75,"4,300"
2016-03-15,209.25,205.00,208.00,206.75,206.75,"4,400"
2016-03-14,207.75,206.00,215.00,209.25,209.25,800
2016-03-13,198.00,201.00,214.00,207.75,207.75,"1,700"
2016-03-12,198.00,201.00,214.00,207.75,207.75,"1,700"
2016-03-11,198.00,201.00,214.00,207.75,207.75,"1,700"
2016-03-10,198.00,198.00,205.00,198.00,198.00,"81,000"
2016-03-09,198.50,196.00,200.00,198.00,198.00,"29,900"
2016-03-08,198.00,195.00,200.00,198.50,198.50,"6,100"
2016-03-07,198.00,197.00,200.00,198.00,198.00,"5,100"
2016-03-06,198.00,198.00,198.00,198.00,198.00,"1,400"
2016-03-05,198.00,198.00,198.00,198.00,198.00,"1,400"
2016-03-04,198.00,198.00,198.00,198.00,198.00,"1,400"
2016-03-03,195.75,196.00,205.00,198.00,198.00,"3,200"
2016-03-02,195.00,195.00,196.00,195.75,195.75,400
2016-03-01,196.50,195.00,199.00,195.00,195.00,"55,600"
2016-02-29,194.50,192.00,199.00,196.50,196.50,"1,000"
2016-02-28,198.25,192.00,200.00,194.50,194.50,"22,000"
2016-02-27,198.25,192.00,200.00,194.50,194.50,"22,000"
2016-02-26,198.25,192.00,200.00,194.50,194.50,"22,000"
2016-02-25,192.50,194.00,200.00,198.25,198.25,"3,300"
2016-02-24,192.75,192.00,195.00,192.50,192.50,"7,000"
2016-02-23,191.50,191.00,193.00,192.75,192.75,"158,200"
2016-02-22,191.75,191.00,192.00,191.50,191.50,"1,000"
2016-02-21,192.00,191.00,193.00,191.75,191.75,"1,800"
2016-02-20,192.00,191.00,193.00,191.75,191.75,"1,800"
2016-02-19,192.00,191.00,193.00,191.75,191.75,"1,800"
2016-02-18,192.00,191.00,193.00,192.00,192.00,"34,500"
2016-02-17,192.25,191.00,193.00,192.00,192.00,"6,400"
2016-02-16,191.75,192.00,200.00,192.25,192.25,"7,700"
2016-02-15,191.50,191.00,193.00,191.75,191.75,"26,600"
2016-02-14,192.00,191.00,192.00,191.50,191.50,"29,800"
2016-02-13,192.00,191.00,192.00,191.50,191.50,"29,800"
2016-02-12,192.00,191.00,192.00,191.50,191.50,"29,800"
2016-02-11,192.25,191.00,193.00,192.00,192.00,"50,700"
2016-02-10,191.00,191.00,193.00,192.25,192.25,"2,500"
2016-02-09,191.25,190.00,193.00,191.00,191.00,"72,500"
2016-02-08,191.50,190.00,195.00,191.25,191.25,"7,900"
2016-02-07,190.25,191.00,193.00,191.50,191.50,"10,400"
2016-02-06,190.25,191.00,193.00,191.50,191.50,"10,400"
2016-02-05,190.25,191.00,193.00,191.50,191.50,"10,400"
2016-02-04,194.75,190.00,199.00,190.25,190.25,"14,100"
2016-02-03,195.25,190.00,195.00,194.75,194.75,"69,300"
2016-02-02,193.50,190.00,196.00,195.25,195.25,"40,800"
2016-02-01,193.50,191.00,195.00,193.50,193.50,"5,900"
2016-01-31,193.50,191.00,195.00,193.50,193.50,"5,900"
2016-01-30,193.50,191.00,195.00,193.50,193.50,"5,900"
2016-01-29,193.50,191.00,195.00,193.50,193.50,"5,900"
2016-01-28,191.00,190.00,195.00,193.50,193.50,"3,800"
2016-01-27,190.00,190.00,195.00,191.00,191.00,"6,300"
2016-01-26,190.00,190.00,192.00,190.00,190.00,"8,900"
2016-01-25,195.75,190.00,193.00,190.00,190.00,"23,200"
2016-01-24,197.25,195.00,197.00,195.75,195.75,900
2016-01-23,197.25,195.00,197.00,195.75,195.75,900
2016-01-22,197.25,195.00,197.00,195.75,195.75,900
2016-01-21,201.50,183.00,201.00,197.25,197.25,"3,700"
2016-01-20,201.75,198.00,203.00,201.50,201.50,"20,800"
2016-01-19,198.75,197.00,205.00,201.75,201.75,"85,100"
2016-01-18,202.25,198.00,200.00,198.75,198.75,"1,900"
2016-01-17,204.75,200.00,204.00,202.25,202.25,"16,800"
2016-01-16,204.75,200.00,204.00,202.25,202.25,"16,800"
2016-01-15,204.75,200.00,204.00,202.25,202.25,"16,800"
2016-01-14,205.25,204.00,208.00,204.75,204.75,"3,200"
2016-01-13,207.25,204.00,208.00,205.25,205.25,"3,900"
2016-01-12,208.25,205.00,209.00,207.25,207.25,"72,200"
2016-01-11,204.25,205.00,209.00,208.25,208.25,"24,500"
2016-01-10,204.00,204.00,205.00,204.25,204.25,"4,500"
2016-01-09,204.00,204.00,205.00,204.25,204.25,"4,500"
2016-01-08,204.00,204.00,205.00,204.25,204.25,"4,500"
2016-01-07,203.00,203.00,210.00,204.00,204.00,"1,800"
2016-01-06,202.25,203.00,203.00,203.00,203.00,600
2016-01-05,203.00,202.00,203.00,202.25,202.25,800
2016-01-04,195.00,203.00,203.00,203.00,203.00,200
2016-01-03,202.75,195.00,195.00,195.00,195.00,"1,100"
2016-01-02,202.75,195.00,195.00,195.00,195.00,"1,100"
2016-01-01,202.75,195.00,195.00,195.00,195.00,"1,100"
2015-12-31,202.75,195.00,195.00,195.00,195.00,"1,100"
2015-12-30,203.00,202.00,203.00,202.75,202.75,"4,100"
2015-12-29,202.00,203.00,203.00,203.00,203.00,300
2015-12-28,202.00,202.00,202.00,202.00,202.00,-
2015-12-27,202.75,202.00,202.00,202.00,202.00,-
2015-12-26,202.75,202.00,202.00,202.00,202.00,-
2015-12-25,202.75,202.00,202.00,202.00,202.00,-
2015-12-24,202.75,202.00,202.00,202.00,202.00,-
2015-12-23,202.50,201.00,204.00,202.75,202.75,"5,600"
2015-12-22,201.75,202.00,203.00,202.50,202.50,"3,000"
2015-12-21,206.75,201.00,202.00,201.75,201.75,"1,600"
2015-12-20,207.25,203.00,225.00,206.75,206.75,"3,800"
2015-12-19,207.25,203.00,225.00,206.75,206.75,"3,800"
2015-12-18,207.25,203.00,225.00,206.75,206.75,"3,800"
2015-12-17,202.50,203.00,222.00,207.25,207.25,"7,200"
2015-12-16,204.00,202.00,204.00,202.50,202.50,"4,500"
2015-12-15,201.00,204.00,205.00,204.00,204.00,"4,800"
2015-12-14,201.50,200.00,210.00,201.00,201.00,"53,700"
2015-12-13,200.50,200.00,205.00,201.50,201.50,"1,300"
2015-12-12,200.50,200.00,205.00,201.50,201.50,"1,300"
2015-12-11,200.50,200.00,205.00,201.50,201.50,"1,300"
2015-12-10,204.75,200.00,205.00,200.50,200.50,"11,100"
2015-12-09,203.25,203.00,210.00,204.75,204.75,"3,000"
2015-12-08,202.25,201.00,205.00,203.25,203.25,"7,100"
2015-12-07,207.50,201.00,205.00,202.25,202.25,600
2015-12-06,208.50,205.00,210.00,207.50,207.50,"2,300"
2015-12-05,208.50,205.00,210.00,207.50,207.50,"2,300"
2015-12-04,208.50,205.00,210.00,207.50,207.50,"2,300"
2015-12-03,208.50,207.00,210.00,208.50,208.50,300
2015-12-02,209.75,207.00,210.00,208.50,208.50,"3,300"
2015-12-01,218.25,207.00,210.00,209.75,209.75,"2,900"
2015-11-30,205.75,210.00,220.00,218.25,218.25,600
2015-11-29,223.00,200.00,220.00,205.75,205.75,"62,300"
2015-11-28,223.00,200.00,220.00,205.75,205.75,"62,300"
2015-11-27,223.00,200.00,220.00,205.75,205.75,"62,300"
2015-11-26,222.00,222.00,224.00,223.00,223.00,"7,000"
2015-11-25,222.00,222.00,224.00,223.00,223.00,"7,000"
2015-11-24,223.25,222.00,223.00,222.00,222.00,"28,800"
2015-11-23,223.25,221.00,225.00,223.25,223.25,"19,300"
2015-11-22,221.00,222.00,224.00,223.25,223.25,"10,600"
2015-11-21,221.00,222.00,224.00,223.25,223.25,"10,600"
2015-11-20,221.00,222.00,224.00,223.25,223.25,"10,600"
2015-11-19,220.75,220.00,228.00,221.00,221.00,"122,400"
2015-11-18,217.75,217.00,221.00,220.75,220.75,"56,000"
2015-11-17,221.50,215.00,221.00,217.75,217.75,"11,100"
2015-11-16,215.00,215.00,230.00,221.50,221.50,"6,800"
2015-11-15,215.50,215.00,215.00,215.00,215.00,300
2015-11-14,215.50,215.00,215.00,215.00,215.00,300
2015-11-13,215.50,215.00,215.00,215.00,215.00,300
2015-11-12,213.75,214.00,218.00,215.50,215.50,"2,600"
2015-11-11,209.00,207.00,215.00,213.75,213.75,"20,000"
2015-11-10,207.50,208.00,214.00,209.00,209.00,"3,100"
2015-11-09,207.00,207.00,210.00,207.50,207.50,"3,300"
2015-11-08,208.75,206.00,208.00,207.00,207.00,"1,600"
2015-11-07,208.75,206.00,208.00,207.00,207.00,"1,600"
2015-11-06,208.75,206.00,208.00,207.00,207.00,"1,600"
2015-11-05,209.00,205.00,210.00,208.75,208.75,"5,600"
2015-11-04,203.50,205.00,210.00,209.00,209.00,"4,600"
2015-11-03,202.25,201.00,210.00,203.50,203.50,"1,100"
2015-11-02,201.25,200.00,208.00,202.25,202.25,"3,300"
2015-11-01,200.00,199.00,205.00,201.25,201.25,"1,700"
2015-10-31,200.00,199.00,205.00,201.25,201.25,"1,700"
2015-10-30,200.00,199.00,205.00,201.25,201.25,"1,700"
2015-10-29,200.50,200.00,202.00,200.00,200.00,"3,400"
2015-10-28,202.00,200.00,202.00,200.50,200.50,"14,700"
2015-10-27,203.00,202.00,208.00,202.00,202.00,"22,100"
2015-10-26,201.00,201.00,204.00,203.00,203.00,"4,500"
2015-10-25,201.00,201.00,204.00,201.00,201.00,"18,500"
2015-10-24,201.00,201.00,204.00,201.00,201.00,"18,500"
2015-10-23,201.00,201.00,204.00,201.00,201.00,"18,500"
2015-10-22,201.00,200.00,204.00,201.00,201.00,"1,900"
2015-10-21,203.75,200.00,205.00,201.00,201.00,"3,300"
2015-10-20,204.00,200.00,205.00,203.75,203.75,"2,800"
2015-10-19,204.00,200.00,205.00,203.75,203.75,"2,800"
2015-10-18,195.00,204.00,205.00,204.00,204.00,"53,500"
2015-10-17,195.00,204.00,205.00,204.00,204.00,"53,500"
2015-10-16,195.00,204.00,205.00,204.00,204.00,"53,500"
2015-10-15,200.00,190.00,200.00,195.00,195.00,"11,500"
2015-10-14,206.75,190.00,205.00,200.00,200.00,"10,900"
2015-10-13,218.50,205.00,210.00,206.75,206.75,"7,100"
2015-10-12,221.75,201.00,222.00,218.50,218.50,"7,100"
2015-10-11,226.25,221.00,222.00,221.75,221.75,"6,700"
2015-10-10,226.25,221.00,222.00,221.75,221.75,"6,700"
2015-10-09,226.25,221.00,222.00,221.75,221.75,"6,700"
2015-10-08,227.00,221.00,227.00,226.25,226.25,"5,800"
2015-10-07,230.75,227.00,230.00,227.00,227.00,"32,600"
2015-10-06,227.00,230.00,232.00,230.75,230.75,"15,500"
2015-10-05,227.00,230.00,232.00,230.75,230.75,"15,500"
2015-10-04,230.00,221.00,235.00,227.00,227.00,"15,500"
2015-10-03,230.00,221.00,235.00,227.00,227.00,"15,500"
2015-10-02,230.00,221.00,235.00,227.00,227.00,"15,500"
2015-10-01,231.75,230.00,232.00,230.00,230.00,"14,500"
2015-09-30,228.25,230.00,239.00,231.75,231.75,"22,100"
2015-09-29,225.50,224.00,231.00,228.25,228.25,"12,000"
2015-09-28,224.25,222.00,229.00,225.50,225.50,"1,300"
2015-09-27,230.00,221.00,234.00,224.25,224.25,"2,600"
2015-09-26,230.00,221.00,234.00,224.25,224.25,"2,600"
2015-09-25,230.00,221.00,234.00,224.25,224.25,"2,600"
2015-09-24,229.75,229.00,231.00,230.00,230.00,"2,200"
2015-09-23,227.75,229.00,230.00,229.75,229.75,"30,800"
2015-09-22,232.75,221.00,230.00,227.75,227.75,"5,900"
2015-09-21,233.75,220.00,235.00,232.75,232.75,"6,900"
2015-09-20,239.50,233.00,235.00,233.75,233.75,"2,600"
2015-09-19,239.50,233.00,235.00,233.75,233.75,"2,600"
2015-09-18,239.50,233.00,235.00,233.75,233.75,"2,600"
2015-09-17,240.25,235.00,240.00,239.50,239.50,"12,100"
2015-09-16,244.75,240.00,245.00,240.25,240.25,"3,000"
2015-09-15,245.50,240.00,245.00,244.75,244.75,"202,800"
2015-09-14,246.00,245.00,247.00,245.50,245.50,"65,800"
2015-09-13,246.75,245.00,247.00,246.00,246.00,"11,800"
2015-09-12,246.75,245.00,247.00,246.00,246.00,"11,800"
2015-09-11,246.75,245.00,247.00,246.00,246.00,"11,800"
2015-09-10,241.25,245.00,248.00,246.75,246.75,"35,900"
2015-09-09,243.75,240.00,243.00,241.25,241.25,"1,400"
2015-09-08,243.50,240.00,244.00,243.75,243.75,"41,400"
2015-09-07,234.00,241.00,244.00,243.50,243.50,"1,900"
2015-09-06,227.75,230.00,241.00,234.00,234.00,"6,900"
2015-09-05,227.75,230.00,241.00,234.00,234.00,"6,900"
2015-09-04,227.75,230.00,241.00,234.00,234.00,"6,900"
2015-09-03,227.50,226.00,228.00,227.75,227.75,"2,000"
2015-09-02,230.25,225.00,230.00,227.50,227.50,"1,700"
2015-09-01,233.25,226.00,235.00,230.25,230.25,"2,500"
2015-08-31,235.75,230.00,240.00,233.25,233.25,"3,300"
2015-08-30,236.25,230.00,240.00,235.75,235.75,"8,700"
2015-08-29,236.25,230.00,240.00,235.75,235.75,"8,700"
2015-08-28,236.25,230.00,240.00,235.75,235.75,"8,700"
2015-08-27,241.25,234.00,240.00,236.25,236.25,"7,100"
2015-08-26,244.25,240.00,258.00,241.25,241.25,"5,200"
2015-08-25,256.75,240.00,259.00,244.25,244.25,"3,300"
2015-08-24,257.50,255.00,260.00,256.75,256.75,"11,000"
2015-08-23,266.50,245.00,260.00,257.50,257.50,"2,600"
2015-08-22,266.50,245.00,260.00,257.50,257.50,"2,600"
2015-08-21,266.50,245.00,260.00,257.50,257.50,"2,600"
2015-08-20,274.50,257.00,274.00,266.50,266.50,"2,700"
2015-08-19,279.00,272.00,280.00,274.50,274.50,"2,100"
2015-08-18,291.75,275.00,281.00,279.00,279.00,"6,800"
2015-08-17,280.00,281.00,305.00,291.75,291.75,"3,100"
2015-08-16,280.50,280.00,293.00,280.00,280.00,"130,800"
2015-08-15,280.50,280.00,293.00,280.00,280.00,"130,800"
2015-08-14,280.50,280.00,293.00,280.00,280.00,"130,800"
2015-08-13,280.75,280.00,297.00,280.50,280.50,"32,400"
2015-08-12,280.00,280.00,289.00,280.75,280.75,"1,200"
2015-08-11,283.25,280.00,289.00,280.00,280.00,"67,800"
2015-08-10,275.25,280.00,285.00,283.25,283.25,"1,600"
2015-08-09,271.00,270.00,298.00,275.25,275.25,"6,200"
2015-08-08,271.00,270.00,298.00,275.25,275.25,"6,200"
2015-08-07,271.00,270.00,298.00,275.25,275.25,"6,200"
2015-08-06,265.50,256.00,282.00,271.00,271.00,"4,000"
2015-08-05,265.75,260.00,280.00,265.50,265.50,"14,800"
2015-08-04,264.25,265.00,266.00,265.75,265.75,"3,300"
2015-08-03,270.50,264.00,265.00,264.25,264.25,"1,800"
2015-08-02,277.00,261.00,280.00,270.50,270.50,"5,200"
2015-08-01,277.00,261.00,280.00,270.50,270.50,"5,200"
2015-07-31,277.00,261.00,280.00,270.50,270.50,"5,200"
2015-07-30,283.75,275.00,283.00,277.00,277.00,"2,800"
2015-07-29,284.25,282.00,286.00,283.75,283.75,"7,500"
2015-07-28,286.50,284.00,286.00,284.25,284.25,"30,900"
2015-07-27,295.00,284.00,290.00,286.50,286.50,"3,300"
2015-07-26,298.25,295.00,295.00,295.00,295.00,800
2015-07-25,298.25,295.00,295.00,295.00,295.00,800
2015-07-24,298.25,295.00,295.00,295.00,295.00,800
2015-07-23,300.50,297.00,300.00,298.25,298.25,"2,400"
2015-07-22,302.75,300.00,301.00,300.50,300.50,"5,100"
2015-07-21,303.50,300.00,304.00,302.75,302.75,"4,800"
2015-07-20,303.00,298.00,304.00,303.50,303.50,"36,800"
2015-07-19,304.00,302.00,305.00,303.00,303.00,"1,000"
2015-07-18,304.00,302.00,305.00,303.00,303.00,"1,000"
2015-07-17,304.00,302.00,305.00,303.00,303.00,"1,000"
2015-07-16,311.00,300.00,312.00,304.00,304.00,"13,900"
2015-07-15,312.25,311.00,312.00,311.00,311.00,"1,400"
2015-07-14,320.00,311.00,315.00,312.25,312.25,"11,000"
2015-07-13,319.75,315.00,324.00,320.00,320.00,"1,700"
2015-07-12,311.50,315.00,320.00,319.75,319.75,"18,000"
2015-07-11,311.50,315.00,320.00,319.75,319.75,"18,000"
2015-07-10,311.50,315.00,320.00,319.75,319.75,"18,000"
2015-07-09,311.50,315.00,320.00,319.75,319.75,"18,000"
2015-07-08,316.50,311.00,313.00,311.50,311.50,"1,600"
2015-07-07,308.25,309.00,334.00,316.50,316.50,"9,500"
2015-07-06,304.25,305.00,310.00,308.25,308.25,"1,700"
2015-07-05,302.50,303.00,305.00,304.25,304.25,"4,200"
2015-07-04,302.50,303.00,305.00,304.25,304.25,"4,200"
2015-07-03,302.50,303.00,305.00,304.25,304.25,"4,200"
2015-07-02,297.00,300.00,310.00,302.50,302.50,"10,800"
2015-07-01,298.00,297.00,300.00,297.00,297.00,"2,300"
2015-06-30,302.75,298.00,300.00,298.00,298.00,"10,300"
2015-06-29,307.25,302.00,303.00,302.75,302.75,"1,300"
2015-06-28,305.25,304.00,310.00,307.25,307.25,"4,400"
2015-06-27,305.25,304.00,310.00,307.25,307.25,"4,400"
2015-06-26,305.25,304.00,310.00,307.25,307.25,"4,400"
2015-06-25,304.25,305.00,309.00,305.25,305.25,"2,900"
2015-06-24,301.25,300.00,309.00,304.25,304.25,"10,000"
2015-06-23,300.75,300.00,302.00,301.25,301.25,"4,800"
2015-06-22,300.75,300.00,304.00,300.75,300.75,"5,500"
2015-06-21,299.25,300.00,304.00,300.75,300.75,"12,300"
2015-06-20,299.25,300.00,304.00,300.75,300.75,"12,300"
2015-06-19,299.25,300.00,304.00,300.75,300.75,"12,300"
2015-06-18,298.00,295.00,305.00,299.25,299.25,"2,100"
2015-06-17,294.75,295.00,300.00,298.00,298.00,"1,600"
2015-06-16,295.00,291.00,298.00,294.75,294.75,"1,700"
2015-06-15,298.50,295.00,295.00,295.00,295.00,"1,100"
2015-06-14,297.25,297.00,300.00,298.50,298.50,"2,800"
2015-06-13,297.25,297.00,300.00,298.50,298.50,"2,800"
2015-06-12,297.25,297.00,300.00,298.50,298.50,"2,800"
2015-06-11,285.25,291.00,300.00,297.25,297.25,"2,200"
2015-06-10,279.00,276.00,300.00,285.25,285.25,"5,400"
2015-06-09,279.00,279.00,280.00,279.00,279.00,"63,000"
2015-06-08,279.50,276.00,290.00,279.00,279.00,"1,400"
2015-06-07,284.75,276.00,290.00,279.50,279.50,"2,700"
2015-06-06,284.75,276.00,290.00,279.50,279.50,"2,700"
2015-06-05,284.75,276.00,290.00,279.50,279.50,"2,700"
2015-06-04,275.25,279.00,289.00,284.75,284.75,700
2015-06-03,289.50,265.00,289.00,275.25,275.25,"3,200"
2015-06-02,302.00,286.00,290.00,289.50,289.50,"1,900"
2015-06-01,306.25,292.00,310.00,302.00,302.00,"1,200"
2015-05-31,306.25,292.00,310.00,302.00,302.00,"1,200"
2015-05-30,306.25,292.00,310.00,302.00,302.00,"1,200"
2015-05-29,306.25,292.00,310.00,302.00,302.00,"1,200"
2015-05-28,309.50,300.00,315.00,306.25,306.25,"17,400"
2015-05-27,301.00,300.00,310.00,309.50,309.50,"41,200"
2015-05-26,307.50,300.00,315.00,301.00,301.00,"2,500"
2015-05-25,320.00,300.00,315.00,307.50,307.50,"2,000"
2015-05-24,320.50,319.00,321.00,320.00,320.00,"2,600"
2015-05-23,320.50,319.00,321.00,320.00,320.00,"2,600"
2015-05-22,320.50,319.00,321.00,320.00,320.00,"2,600"
2015-05-21,320.00,320.00,321.00,320.50,320.50,"4,500"
2015-05-20,319.00,320.00,322.00,320.00,320.00,"3,200"
2015-05-19,305.25,307.00,320.00,319.00,319.00,"12,300"
2015-05-18,320.00,303.00,308.00,305.25,305.25,"3,600"
2015-05-17,313.25,320.00,321.00,320.00,320.00,"2,600"
2015-05-16,313.25,320.00,321.00,320.00,320.00,"2,600"
2015-05-15,313.25,320.00,321.00,320.00,320.00,"2,600"
2015-05-14,320.75,303.00,316.00,313.25,313.25,700
2015-05-13,320.25,315.00,322.00,320.75,320.75,"6,800"
2015-05-12,320.50,320.00,323.00,320.25,320.25,"7,900"
2015-05-11,320.25,320.00,321.00,320.50,320.50,"3,100"
2015-05-10,322.50,320.00,325.00,320.25,320.25,"2,800"
2015-05-09,322.50,320.00,325.00,320.25,320.25,"2,800"
2015-05-08,322.50,320.00,325.00,320.25,320.25,"2,800"
2015-05-07,332.00,319.00,333.00,322.50,322.50,900
2015-05-06,329.25,321.00,345.00,332.00,332.00,"8,500"
2015-05-05,321.75,322.00,330.00,329.25,329.25,"17,100"
2015-05-04,344.00,321.00,323.00,321.75,321.75,"3,800"
2015-05-03,348.75,321.00,345.00,344.00,344.00,"42,100"
2015-05-02,348.75,321.00,345.00,344.00,344.00,"42,100"
2015-05-01,348.75,321.00,345.00,344.00,344.00,"42,100"
2015-04-30,348.75,321.00,345.00,344.00,344.00,"42,100"
2015-04-29,346.50,348.00,355.00,348.75,348.75,"14,100"
2015-04-28,347.00,345.00,348.00,346.50,346.50,"9,200"
2015-04-27,347.75,347.00,348.00,347.00,347.00,"7,000"
2015-04-26,345.75,345.00,349.00,347.75,347.75,"7,400"
2015-04-25,345.75,345.00,349.00,347.75,347.75,"7,400"
2015-04-24,345.75,345.00,349.00,347.75,347.75,"7,400"
2015-04-23,344.75,345.00,348.00,345.75,345.75,"5,300"
2015-04-22,344.75,344.00,350.00,344.75,344.75,"5,400"
2015-04-21,344.50,344.00,345.00,344.75,344.75,"4,100"
2015-04-20,345.50,342.00,345.00,344.50,344.50,"2,800"
2015-04-19,345.00,345.00,350.00,345.50,345.50,"2,200"
2015-04-18,345.00,345.00,350.00,345.50,345.50,"2,200"
2015-04-17,345.00,345.00,350.00,345.50,345.50,"2,200"
2015-04-16,347.00,345.00,346.00,345.00,345.00,"1,700"
2015-04-15,342.75,344.00,350.00,347.00,347.00,"58,900"
2015-04-14,341.75,341.00,344.00,342.75,342.75,"2,900"
2015-04-13,342.25,337.00,342.00,341.75,341.75,"8,900"
2015-04-12,339.50,339.00,345.00,342.25,342.25,"2,700"
2015-04-11,339.50,339.00,345.00,342.25,342.25,"2,700"
2015-04-10,339.50,339.00,345.00,342.25,342.25,"2,700"
2015-04-09,336.50,336.00,340.00,339.50,339.50,"34,100"
2015-04-08,336.00,336.00,339.00,336.50,336.50,"7,300"
2015-04-07,338.75,336.00,337.00,336.00,336.00,"1,700"
2015-04-06,345.00,338.00,350.00,338.75,338.75,"102,400"
2015-04-05,345.00,338.00,350.00,338.75,338.75,"102,400"
2015-04-04,345.00,338.00,350.00,338.75,338.75,"102,400"
2015-04-03,345.00,338.00,350.00,338.75,338.75,"102,400"
2015-04-02,345.00,338.00,350.00,338.75,338.75,"102,400"
2015-04-01,344.50,342.00,350.00,345.00,345.00,"72,100"
2015-03-31,345.00,342.00,345.00,344.50,344.50,"2,500"
2015-03-30,337.00,337.00,349.00,345.00,345.00,"10,000"
2015-03-29,340.00,334.00,349.00,337.00,337.00,"4,400"
2015-03-28,340.00,334.00,349.00,337.00,337.00,"4,400"
2015-03-27,340.00,334.00,349.00,337.00,337.00,"4,400"
2015-03-26,342.25,337.00,348.00,340.00,340.00,"52,200"
2015-03-25,346.75,332.00,345.00,342.25,342.25,"11,500"
2015-03-24,331.50,331.00,350.00,346.75,346.75,"22,600"
2015-03-23,339.00,331.00,338.00,331.50,331.50,"5,300"
2015-03-22,349.75,339.00,341.00,339.00,339.00,"18,800"
2015-03-21,349.75,339.00,341.00,339.00,339.00,"18,800"
2015-03-20,349.75,339.00,341.00,339.00,339.00,"18,800"
2015-03-19,350.00,331.00,350.00,349.75,349.75,"141,900"
2015-03-18,352.25,350.00,351.00,350.00,350.00,"7,900"
2015-03-17,354.75,352.00,354.00,352.25,352.25,"37,200"
2015-03-16,355.00,353.00,355.00,354.75,354.75,"2,400"
2015-03-15,354.00,354.00,357.00,355.00,355.00,"18,800"
2015-03-14,354.00,354.00,357.00,355.00,355.00,"18,800"
2015-03-13,354.00,354.00,357.00,355.00,355.00,"18,800"
2015-03-12,354.25,354.00,354.00,354.00,354.00,"2,500"
2015-03-11,354.75,353.00,355.00,354.25,354.25,"7,400"
2015-03-10,354.75,352.00,355.00,354.75,354.75,"542,900"
2015-03-09,352.00,352.00,355.00,354.75,354.75,"256,500"
2015-03-08,352.00,352.00,352.00,352.00,352.00,"14,800"
2015-03-07,352.00,352.00,352.00,352.00,352.00,"14,800"
2015-03-06,352.00,352.00,352.00,352.00,352.00,"14,800"
2015-03-05,352.00,352.00,352.00,352.00,352.00,"99,700"
2015-03-04,352.00,352.00,354.00,352.00,352.00,"6,100"
2015-03-03,352.50,352.00,352.00,352.00,352.00,"5,500"
2015-03-02,354.25,352.00,353.00,352.50,352.50,"3,300"
2015-03-01,350.25,350.00,355.00,354.25,354.25,"15,200"
2015-02-28,350.25,350.00,355.00,354.25,354.25,"15,200"
